Kline open time,Open price,High price,Low price,Close price,Volume,Kline Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,"Unused field, ignore"
1515652140000,1180.70000000,1185.01000000,1180.04000000,1184.99000000,146.27228000,1515652199999,173074.16368580,92,77.60736000,91864.31625900,0
1515652200000,1184.95000000,1197.97000000,1184.95000000,1194.00000000,291.43795000,1515652259999,347313.35584910,346,71.83113000,85651.76803550,0
1515652260000,1194.00000000,1200.95000000,1192.20000000,1200.00000000,162.15380000,1515652319999,194373.25007410,218,116.27531000,139419.44116950,0
1515652320000,1200.10000000,1209.00000000,1185.06000000,1204.00000000,315.34597000,1515652379999,378540.17704030,338,136.19646000,163427.29998770,0
1515652380000,1195.01000000,1203.68000000,1192.00000000,1199.82000000,132.09045000,1515652439999,158399.18894610,179,90.40854000,108487.70843850,0
1515652440000,1200.00000000,1202.97000000,1197.22000000,1199.01000000,127.89516000,1515652499999,153397.89270830,93,61.88087000,74253.65756180,0
1515652500000,1199.96000000,1201.99000000,1198.99000000,1201.00000000,95.26721000,1515652559999,114329.45286010,92,52.32798000,62802.78825950,0
1515652560000,1201.00000000,1209.00000000,1201.00000000,1205.04000000,140.10639000,1515652619999,168742.72126310,117,55.82681000,67244.53630400,0
1515652620000,1206.99000000,1213.21000000,1203.01000000,1208.77000000,153.50482000,1515652679999,185730.99516970,223,54.96299000,66525.56238770,0
1515652680000,1208.76000000,1209.01000000,1206.99000000,1206.99000000,157.37268000,1515652739999,190089.89685470,191,68.89537000,83223.79067850,0
1515652740000,1206.99000000,1208.00000000,1203.00000000,1205.47000000,84.23285000,1515652799999,101506.12012150,102,43.71776000,52732.17697430,0
1515652800000,1205.48000000,1209.90000000,1205.48000000,1208.60000000,71.28629000,1515652859999,86122.83508370,94,40.51291000,48936.58328520,0
1515652860000,1208.99000000,1211.20000000,1208.01000000,1210.35000000,95.62285000,1515652919999,115663.20525680,112,32.28032000,39073.71351240,0
1515652920000,1210.00000000,1210.35000000,1205.49000000,1207.87000000,151.32045000,1515652979999,182763.05042290,117,65.50017000,79134.40641570,0
1515652980000,1207.87000000,1209.00000000,1205.50000000,1208.94000000,115.28051000,1515653039999,139236.96792900,78,84.31665000,101886.01303460,0
1515653040000,1208.94000000,1208.94000000,1203.03000000,1204.00000000,152.07665000,1515653099999,183260.42984840,107,61.77406000,74413.59603800,0
1515653100000,1203.28000000,1204.96000000,1202.30000000,1203.65000000,164.02573000,1515653159999,197330.50637780,118,83.56423000,100544.03926010,0
1515653160000,1203.63000000,1203.65000000,1191.10000000,1197.00000000,141.72643000,1515653219999,170140.30181680,134,45.50270000,54671.88798750,0
1515653220000,1197.00000000,1197.00000000,1186.00000000,1191.01000000,197.87278000,1515653279999,236343.61748200,199,102.34714000,122378.09394370,0
1515653280000,1191.01000000,1195.61000000,1186.40000000,1186.41000000,170.31531000,1515653339999,202616.24423760,239,82.40324000,98048.71751090,0
1515653340000,1187.30000000,1189.00000000,1177.00000000,1179.13000000,228.54169000,1515653399999,270790.57141760,277,83.32671000,98793.83656320,0
1515653400000,1176.31000000,1184.10000000,1176.30000000,1176.30000000,162.18990000,1515653459999,190980.22893760,164,67.02527000,79011.99706270,0
1515653460000,1176.28000000,1184.10000000,1175.00000000,1182.04000000,165.09082000,1515653519999,194704.29553810,160,115.33167000,136019.53176580,0
1515653520000,1180.90000000,1182.89000000,1176.99000000,1178.05000000,153.03139000,1515653579999,180558.40509030,140,59.51835000,70208.87400280,0
1515653580000,1177.96000000,1191.01000000,1175.54000000,1187.26000000,134.43374000,1515653639999,159113.81293090,149,92.74878000,109863.28916200,0
1515653640000,1190.95000000,1198.00000000,1187.26000000,1188.06000000,101.10424000,1515653699999,120571.62106650,181,31.09244000,37082.13018530,0
1515653700000,1192.77000000,1192.79000000,1188.80000000,1190.12000000,125.42251000,1515653759999,149539.12980620,117,43.64782000,52033.65590390,0
1515653760000,1192.59000000,1192.78000000,1190.12000000,1192.78000000,58.61438000,1515653819999,69862.09972510,106,38.72560000,46184.36332050,0
1515653820000,1192.80000000,1198.29000000,1191.12000000,1192.71000000,78.42296000,1515653879999,93681.13312330,173,15.57034000,18617.94886750,0
1515653880000,1194.02000000,1194.02000000,1187.36000000,1188.04000000,70.21245000,1515653939999,83555.61915070,112,25.88311000,30813.22257240,0
1515653940000,1189.96000000,1189.96000000,1175.08000000,1183.05000000,118.30124000,1515653999999,140032.97181820,139,28.70227000,34022.69882180,0
1515654000000,1187.81000000,1188.39000000,1183.05000000,1185.80000000,110.93731000,1515654059999,131430.85635510,156,40.45037000,47964.33399380,0
1515654060000,1185.78000000,1186.00000000,1177.00000000,1180.02000000,115.72583000,1515654119999,136816.28927050,171,64.07596000,75788.19782950,0
1515654120000,1180.03000000,1182.62000000,1164.89000000,1180.59000000,425.36993000,1515654179999,499609.60125130,394,222.16829000,260999.97701930,0
1515654180000,1180.59000000,1183.00000000,1164.89000000,1178.97000000,211.45636000,1515654239999,248707.28572010,196,69.01550000,81363.27929560,0
1515654240000,1175.41000000,1178.95000000,1170.14000000,1171.12000000,163.94430000,1515654299999,192429.42619000,118,94.35597000,110851.68722620,0
1515654300000,1171.12000000,1178.20000000,1166.71000000,1178.20000000,169.12836000,1515654359999,198358.80687090,179,96.03784000,112658.43728390,0
1515654360000,1178.09000000,1178.95000000,1167.81000000,1175.00000000,114.29504000,1515654419999,134143.82292590,139,37.57459000,44142.21374550,0
1515654420000,1175.00000000,1176.00000000,1170.24000000,1176.00000000,56.38162000,1515654479999,66221.90215040,81,51.59381000,60607.67515850,0
1515654480000,1172.35000000,1176.00000000,1172.00000000,1175.47000000,73.09793000,1515654539999,85801.35557650,152,37.29404000,43788.37795610,0
1515654540000,1172.55000000,1176.00000000,1171.01000000,1171.01000000,41.88353000,1515654599999,49113.36451100,101,10.79756000,12679.61475050,0
1515654600000,1171.11000000,1180.00000000,1171.00000000,1178.99000000,194.23773000,1515654659999,228355.98052980,220,147.34146000,173332.05821770,0
1515654660000,1180.00000000,1185.00000000,1178.95000000,1185.00000000,106.86152000,1515654719999,126195.75998100,89,94.93427000,112114.61955870,0
1515654720000,1185.00000000,1186.00000000,1182.19000000,1185.99000000,197.20343000,1515654779999,233573.65189750,160,59.15403000,70093.33414740,0
1515654780000,1184.03000000,1190.00000000,1180.63000000,1188.93000000,72.57565000,1515654839999,86267.74493440,71,65.67288000,78101.24319720,0
1515654840000,1188.91000000,1194.39000000,1185.02000000,1193.60000000,58.50209000,1515654899999,69562.17582950,78,45.04156000,53586.06065390,0
1515654900000,1193.59000000,1193.59000000,1186.80000000,1189.89000000,94.10669000,1515654959999,111927.25064620,109,46.64806000,55508.60438150,0
1515654960000,1189.89000000,1193.58000000,1189.00000000,1193.48000000,96.02848000,1515655019999,114394.21506010,87,82.44329000,98213.37402360,0
1515655020000,1193.48000000,1193.59000000,1192.17000000,1193.58000000,28.50433000,1515655079999,34012.66396230,49,15.23106000,18176.67807920,0
1515655080000,1192.38000000,1194.00000000,1192.38000000,1192.50000000,74.10569000,1515655139999,88418.41336460,117,26.00530000,31039.49522810,0
1515655140000,1192.50000000,1197.00000000,1185.90000000,1194.99000000,126.53347000,1515655199999,150643.87777650,219,68.67839000,81765.48085670,0
1515655200000,1195.02000000,1201.51000000,1192.99000000,1201.50000000,257.01116000,1515655259999,308274.37180300,179,217.06724000,260388.75720300,0
1515655260000,1201.50000000,1208.48000000,1200.03000000,1203.78000000,148.64410000,1515655319999,179005.91613200,203,78.05852000,94064.30790870,0
1515655320000,1203.78000000,1209.00000000,1203.76000000,1208.88000000,123.18709000,1515655379999,148771.43346500,145,74.91426000,90485.13103700,0
1515655380000,1208.01000000,1212.87000000,1208.01000000,1210.00000000,161.71808000,1515655439999,195619.38555700,139,71.59536000,86624.87760530,0
1515655440000,1210.00000000,1213.00000000,1208.00000000,1212.32000000,284.05935000,1515655499999,343804.56561860,235,191.73215000,232064.16082100,0
1515655500000,1212.32000000,1225.00000000,1210.85000000,1222.01000000,126.41687000,1515655559999,153955.85448160,188,93.83273000,114213.44410350,0
1515655560000,1222.01000000,1224.98000000,1215.01000000,1219.95000000,169.64178000,1515655619999,207453.95496970,255,48.43023000,59266.19454710,0
1515655620000,1216.98000000,1221.79000000,1212.27000000,1218.00000000,134.18892000,1515655679999,163226.49919070,207,73.20181000,89126.09862610,0
1515655680000,1216.99000000,1217.91000000,1210.09000000,1216.16000000,115.48528000,1515655739999,140326.33423760,169,45.11797000,54861.01055070,0
1515655740000,1217.87000000,1228.70000000,1214.09000000,1228.70000000,130.68598000,1515655799999,159480.90406150,172,97.06197000,118542.96905820,0
1515655800000,1220.61000000,1229.00000000,1220.60000000,1228.00000000,146.97150000,1515655859999,180205.89101910,200,86.65422000,106286.85880420,0
1515655860000,1225.01000000,1227.39000000,1222.00000000,1222.01000000,93.14728000,1515655919999,114009.12381560,127,35.96675000,44036.07999130,0
1515655920000,1222.00000000,1227.99000000,1220.00000000,1222.51000000,153.09076000,1515655979999,187263.62106920,197,50.44881000,61842.78831160,0
1515655980000,1226.50000000,1227.50000000,1223.02000000,1224.02000000,100.04193000,1515656039999,122638.57663130,126,79.77538000,97819.54110300,0
1515656040000,1224.03000000,1225.58000000,1222.00000000,1223.01000000,126.53859000,1515656099999,154843.05191380,117,93.08212000,113935.87737450,0
1515656100000,1220.12000000,1223.99000000,1214.30000000,1217.00000000,238.46451000,1515656159999,290345.94239280,205,151.90802000,184921.24061600,0
1515656160000,1216.01000000,1223.00000000,1212.70000000,1216.99000000,137.46021000,1515656219999,167377.21613080,146,94.79955000,115517.45085350,0
1515656220000,1212.74000000,1220.50000000,1210.00000000,1212.05000000,170.78238000,1515656279999,207442.95699380,184,83.93514000,102126.03631030,0
1515656280000,1212.07000000,1216.00000000,1210.10000000,1215.00000000,86.55664000,1515656339999,105013.56536850,146,21.66542000,26318.62570280,0
1515656340000,1215.40000000,1218.00000000,1213.07000000,1215.01000000,71.18012000,1515656399999,86558.77962400,132,29.40966000,35775.06134570,0
1515656400000,1215.02000000,1217.99000000,1213.83000000,1217.99000000,111.63975000,1515656459999,135723.33877490,97,58.57339000,71261.59687420,0
1515656460000,1217.99000000,1227.34000000,1210.00000000,1215.52000000,245.17122000,1515656519999,297799.01859730,253,103.88322000,126433.82933560,0
1515656520000,1212.08000000,1219.65000000,1210.00000000,1214.01000000,59.82980000,1515656579999,72472.47010140,88,15.66666000,18992.12211820,0
1515656580000,1214.02000000,1218.94000000,1214.02000000,1216.11000000,68.09429000,1515656639999,82806.34890070,127,29.75535000,36220.93964590,0
1515656640000,1216.11000000,1225.99000000,1215.24000000,1220.00000000,107.47483000,1515656699999,131031.77310190,217,37.50282000,45819.44125250,0
1515656700000,1220.00000000,1224.00000000,1219.37000000,1220.01000000,94.13505000,1515656759999,114867.37774830,121,46.09992000,56286.34237100,0
1515656760000,1220.04000000,1227.50000000,1219.50000000,1225.99000000,87.09768000,1515656819999,106550.60579790,180,70.63153000,86401.91595310,0
1515656820000,1226.91000000,1229.90000000,1224.00000000,1228.08000000,105.59134000,1515656879999,129685.07748490,140,59.10076000,72603.81005120,0
1515656880000,1228.99000000,1229.00000000,1226.59000000,1228.11000000,38.87460000,1515656939999,47756.66722580,51,17.56572000,21586.97302440,0
1515656940000,1228.99000000,1235.00000000,1228.11000000,1232.98000000,138.52517000,1515656999999,170464.81956630,163,87.89989000,108229.90917620,0
1515657000000,1232.98000000,1234.59000000,1229.00000000,1229.00000000,113.17484000,1515657059999,139293.05325410,148,17.89381000,22062.76790000,0
1515657060000,1230.02000000,1231.47000000,1228.11000000,1229.03000000,138.19244000,1515657119999,169890.38614310,130,29.51309000,36291.66287060,0
1515657120000,1230.01000000,1233.99000000,1228.17000000,1229.12000000,139.05402000,1515657179999,170994.50944480,125,71.06883000,87436.15119100,0
1515657180000,1229.12000000,1230.00000000,1224.50000000,1227.93000000,93.23079000,1515657239999,114454.87844690,105,44.20504000,54277.19226290,0
1515657240000,1225.20000000,1227.93000000,1224.00000000,1225.75000000,159.07151000,1515657299999,194945.80600040,164,61.57998000,75491.97361520,0
1515657300000,1226.60000000,1226.61000000,1224.02000000,1226.59000000,39.39894000,1515657359999,48295.54865480,72,11.44799000,14040.92824810,0
1515657360000,1226.61000000,1226.61000000,1225.41000000,1226.51000000,77.30532000,1515657419999,94797.51168830,76,59.08338000,72453.59136830,0
1515657420000,1226.51000000,1226.60000000,1221.30000000,1225.96000000,99.70852000,1515657479999,122193.40174020,130,48.59714000,59590.17568000,0
1515657480000,1225.96000000,1228.49000000,1225.00000000,1228.49000000,92.19148000,1515657539999,113132.43630350,178,46.87902000,57523.18703600,0
1515657540000,1228.00000000,1228.96000000,1226.00000000,1227.97000000,299.64293000,1515657599999,367599.98313150,211,181.33862000,222483.09332990,0
1515657600000,1227.97000000,1232.80000000,1227.95000000,1232.80000000,33.73690000,1515657659999,41502.27342920,67,28.73363000,35345.80538340,0
1515657660000,1232.80000000,1235.00000000,1230.85000000,1234.99000000,64.98783000,1515657719999,80228.98703410,77,54.37622000,67130.63542750,0
1515657720000,1234.79000000,1239.59000000,1234.00000000,1238.00000000,123.41360000,1515657779999,152458.83013370,145,86.72542000,107153.68810910,0
1515657780000,1239.51000000,1244.89000000,1237.99000000,1243.10000000,149.70328000,1515657839999,185666.36510230,237,113.89649000,141269.84567580,0
1515657840000,1243.11000000,1246.30000000,1243.10000000,1246.00000000,199.82021000,1515657899999,248743.27026370,208,97.97606000,121982.48862480,0
1515657900000,1246.29000000,1249.00000000,1246.00000000,1246.25000000,135.43501000,1515657959999,168827.80351500,195,26.34922000,32880.97675190,0
1515657960000,1246.29000000,1246.98000000,1240.35000000,1242.04000000,260.40994000,1515658019999,324288.58406740,191,82.94494000,103277.45695010,0
1515658020000,1244.00000000,1245.96000000,1240.56000000,1243.00000000,71.08886000,1515658079999,88387.38860560,126,35.84069000,44581.97321110,0
1515658080000,1243.01000000,1249.01000000,1243.00000000,1249.01000000,119.94524000,1515658139999,149543.43579630,122,73.31413000,91459.87948760,0
1515658140000,1249.01000000,1249.99000000,1246.00000000,1248.32000000,61.21415000,1515658199999,76387.98674820,81,32.52604000,40621.01591440,0
1515658200000,1248.28000000,1248.99000000,1247.01000000,1248.02000000,65.10990000,1515658259999,81242.03497190,79,45.72905000,57062.72444970,0
1515658260000,1248.65000000,1249.73000000,1247.11000000,1247.11000000,96.66450000,1515658319999,120696.18578450,143,28.37418000,35423.42854490,0
1515658320000,1247.11000000,1248.78000000,1240.00000000,1243.00000000,184.48961000,1515658379999,229585.32169350,200,75.36019000,93740.17443870,0
1515658380000,1243.99000000,1247.00000000,1243.13000000,1244.04000000,104.51707000,1515658439999,130083.39738350,166,48.61908000,60538.34940900,0
1515658440000,1244.05000000,1244.05000000,1235.70000000,1236.69000000,128.23839000,1515658499999,159067.24701030,150,20.31772000,25174.31007200,0
1515658500000,1236.69000000,1241.00000000,1230.00000000,1234.93000000,206.28296000,1515658559999,255041.90698120,302,89.62311000,110685.94514350,0
1515658560000,1234.89000000,1234.96000000,1231.08000000,1233.86000000,39.13740000,1515658619999,48269.07535180,90,32.15335000,39668.16671170,0
1515658620000,1230.63000000,1240.40000000,1230.63000000,1240.40000000,152.16203000,1515658679999,188078.15749710,184,75.11953000,92870.36294620,0
1515658680000,1236.01000000,1241.00000000,1235.26000000,1237.01000000,103.47073000,1515658739999,128058.17205030,144,49.41649000,61218.78227440,0
1515658740000,1237.01000000,1240.88000000,1234.02000000,1237.54000000,41.60989000,1515658799999,51489.27135570,65,9.53293000,11817.28569200,0
1515658800000,1237.59000000,1242.69000000,1237.02000000,1238.81000000,51.41663000,1515658859999,63682.98699660,122,5.35899000,6640.53973340,0
1515658860000,1238.82000000,1245.40000000,1238.82000000,1239.99000000,112.62477000,1515658919999,139728.40622940,132,42.16888000,52386.37853480,0
1515658920000,1239.50000000,1245.95000000,1239.02000000,1240.00000000,71.27207000,1515658979999,88483.93645810,94,53.49981000,66454.58016070,0
1515658980000,1240.00000000,1244.80000000,1240.00000000,1243.74000000,40.48711000,1515659039999,50311.69189780,77,15.93208000,19821.45830700,0
1515659040000,1243.01000000,1245.96000000,1240.11000000,1241.00000000,113.71235000,1515659099999,141307.60511840,198,32.71973000,40664.37456200,0
1515659100000,1241.00000000,1242.02000000,1238.00000000,1239.04000000,93.96142000,1515659159999,116518.99943740,138,22.13143000,27458.25755590,0
1515659160000,1239.04000000,1245.96000000,1234.00000000,1235.00000000,117.52627000,1515659219999,145475.78481370,178,55.48377000,68697.09350610,0
1515659220000,1230.64000000,1240.10000000,1230.64000000,1234.99000000,87.66887000,1515659279999,108332.56379790,93,50.55642000,62534.95215490,0
1515659280000,1234.98000000,1240.00000000,1231.05000000,1234.88000000,70.26153000,1515659339999,86771.97495600,122,33.20187000,41052.63007280,0
1515659340000,1234.88000000,1234.96000000,1230.00000000,1233.96000000,79.50252000,1515659399999,97930.46921540,128,33.19354000,40901.60730430,0
1515659400000,1233.96000000,1237.88000000,1230.00000000,1233.00000000,96.00582000,1515659459999,118316.99710400,121,47.68985000,58838.84164300,0
1515659460000,1236.64000000,1237.86000000,1230.05000000,1232.86000000,73.62855000,1515659519999,90790.16458350,76,25.17941000,31057.88410710,0
1515659520000,1232.86000000,1232.87000000,1230.05000000,1231.00000000,119.07218000,1515659579999,146595.02622300,147,35.12360000,43253.84350440,0
1515659580000,1232.83000000,1238.02000000,1230.11000000,1236.69000000,70.22567000,1515659639999,86715.23420690,137,46.67223000,57618.53958340,0
1515659640000,1236.68000000,1239.90000000,1236.68000000,1239.00000000,71.31365000,1515659699999,88259.27798580,73,37.12169000,45964.43194130,0
1515659700000,1240.00000000,1244.59000000,1239.00000000,1243.98000000,90.15860000,1515659759999,111957.90636550,142,63.43416000,78783.57681360,0
1515659760000,1243.98000000,1244.23000000,1241.01000000,1242.08000000,134.88774000,1515659819999,167639.28629740,100,102.17899000,126997.79774190,0
1515659820000,1242.09000000,1244.39000000,1240.81000000,1243.07000000,220.31343000,1515659879999,273668.82955250,205,193.59851000,240489.52438480,0
1515659880000,1243.07000000,1243.99000000,1240.95000000,1241.29000000,45.61959000,1515659939999,56738.62968920,86,36.92352000,45928.88796110,0
1515659940000,1241.29000000,1243.01000000,1236.96000000,1240.00000000,109.73736000,1515659999999,136119.96602540,126,40.32623000,50035.71730360,0
1515660000000,1239.99000000,1239.99000000,1237.26000000,1238.98000000,59.91794000,1515660059999,74251.17385030,77,33.82156000,41910.29512870,0
1515660060000,1238.98000000,1239.99000000,1230.00000000,1239.00000000,175.19576000,1515660119999,216284.79421760,131,94.99019000,117422.31826700,0
1515660120000,1239.00000000,1239.66000000,1231.64000000,1234.99000000,149.93911000,1515660179999,185136.05790680,168,119.00902000,146974.41367180,0
1515660180000,1234.83000000,1235.00000000,1232.24000000,1234.99000000,108.28826000,1515660239999,133711.90755420,117,96.12419000,118710.62802030,0
1515660240000,1234.90000000,1235.00000000,1233.42000000,1235.00000000,96.91695000,1515660299999,119686.82851670,92,92.79529000,114600.96200660,0
1515660300000,1235.00000000,1239.00000000,1234.01000000,1238.00000000,114.78714000,1515660359999,141827.33346530,88,97.53073000,120468.40893440,0
1515660360000,1237.86000000,1239.49000000,1237.86000000,1237.89000000,61.91451000,1515660419999,76654.26966310,54,20.24852000,25067.58640570,0
1515660420000,1237.89000000,1238.65000000,1235.34000000,1235.34000000,44.13621000,1515660479999,54590.43894870,57,0.57028000,705.59384200,0
1515660480000,1237.88000000,1237.89000000,1235.00000000,1235.00000000,70.43817000,1515660539999,87066.03183070,59,11.32259000,14014.53045820,0
1515660540000,1235.00000000,1239.00000000,1235.00000000,1235.15000000,70.21359000,1515660599999,86856.43674210,68,53.19688000,65838.98338240,0
1515660600000,1235.15000000,1238.09000000,1231.04000000,1234.00000000,53.65591000,1515660659999,66223.88516100,91,27.83628000,34365.70120950,0
1515660660000,1234.83000000,1234.92000000,1229.00000000,1232.64000000,93.76811000,1515660719999,115649.86361480,85,60.55956000,74776.90399760,0
1515660720000,1234.88000000,1235.00000000,1232.70000000,1234.90000000,140.18631000,1515660779999,173115.72321340,77,128.42257000,158599.29258310,0
1515660780000,1235.00000000,1240.00000000,1234.91000000,1236.85000000,131.97482000,1515660839999,163230.90661720,140,93.99841000,116264.45985390,0
1515660840000,1235.93000000,1236.86000000,1229.02000000,1229.03000000,94.36275000,1515660899999,116469.07260540,121,26.84377000,33177.82723730,0
1515660900000,1229.03000000,1234.39000000,1227.00000000,1232.04000000,98.62958000,1515660959999,121347.69836420,82,45.35481000,55893.41136870,0
1515660960000,1232.01000000,1236.86000000,1232.01000000,1236.82000000,181.51118000,1515661019999,223924.56027180,147,142.62336000,175950.66179690,0
1515661020000,1236.82000000,1236.82000000,1233.71000000,1234.99000000,92.10728000,1515661079999,113765.05974080,83,76.78072000,94839.57011050,0
1515661080000,1233.72000000,1235.00000000,1232.41000000,1232.41000000,147.51960000,1515661139999,182086.01982910,125,83.56879000,103191.22011120,0
1515661140000,1232.41000000,1235.00000000,1230.93000000,1234.93000000,36.40842000,1515661199999,44916.36682900,62,22.85777000,28220.33687890,0
1515661200000,1234.01000000,1235.00000000,1231.80000000,1231.80000000,69.36686000,1515661259999,85540.19848700,76,45.98645000,56727.80480970,0
1515661260000,1231.81000000,1234.00000000,1231.81000000,1233.91000000,55.04081000,1515661319999,67843.14975200,72,29.78827000,36735.20542770,0
1515661320000,1231.94000000,1233.90000000,1231.81000000,1231.82000000,54.74413000,1515661379999,67497.74509700,69,16.41069000,20244.66776030,0
1515661380000,1231.82000000,1233.79000000,1231.81000000,1233.79000000,40.38387000,1515661439999,49783.22080300,89,29.52723000,36407.05405620,0
1515661440000,1232.82000000,1233.79000000,1230.40000000,1231.99000000,42.98346000,1515661499999,52973.72244320,81,22.16846000,27328.77698880,0
1515661500000,1231.80000000,1231.99000000,1229.30000000,1230.00000000,66.53795000,1515661559999,81853.05012250,127,29.86423000,36754.35954980,0
1515661560000,1229.99000000,1230.96000000,1225.80000000,1225.80000000,81.08217000,1515661619999,99564.43879190,112,36.53665000,44906.23031320,0
1515661620000,1226.58000000,1230.96000000,1222.70000000,1227.03000000,111.33634000,1515661679999,136592.36716330,101,74.80307000,91798.38311610,0
1515661680000,1227.03000000,1232.71000000,1227.00000000,1227.14000000,29.37060000,1515661739999,36105.30868820,49,17.03175000,20963.09093440,0
1515661740000,1229.86000000,1229.86000000,1223.62000000,1227.21000000,77.66364000,1515661799999,95252.23194800,129,32.99087000,40500.30461030,0
1515661800000,1227.20000000,1228.50000000,1223.71000000,1226.99000000,19.79474000,1515661859999,24267.95016250,51,6.19657000,7606.43509590,0
1515661860000,1226.03000000,1228.46000000,1223.84000000,1223.84000000,171.92763000,1515661919999,210613.69220240,152,41.34003000,50657.69443670,0
1515661920000,1225.00000000,1228.49000000,1224.00000000,1228.49000000,190.56614000,1515661979999,233444.87220540,209,185.83817000,227655.21157120,0
1515661980000,1228.49000000,1228.50000000,1224.32000000,1227.10000000,17.87619000,1515662039999,21955.00496170,42,14.34483000,17618.15472190,0
1515662040000,1227.10000000,1228.49000000,1226.24000000,1228.47000000,47.82068000,1515662099999,58665.29086190,66,35.46311000,43504.59532780,0
1515662100000,1227.56000000,1232.76000000,1227.50000000,1232.17000000,62.09450000,1515662159999,76310.92474580,100,50.02229000,61484.93029250,0
1515662160000,1232.17000000,1234.39000000,1228.00000000,1234.06000000,98.81691000,1515662219999,121698.39979470,59,54.99575000,67711.78947830,0
1515662220000,1234.31000000,1235.00000000,1230.50000000,1232.65000000,75.15673000,1515662279999,92656.25786550,86,41.38599000,51070.83003120,0
1515662280000,1232.56000000,1232.76000000,1232.11000000,1232.11000000,20.81601000,1515662339999,25650.20329550,45,19.89659000,24517.37258440,0
1515662340000,1233.00000000,1242.70000000,1233.00000000,1237.00000000,62.70253000,1515662399999,77559.47032330,93,42.40381000,52504.85456440,0
1515662400000,1237.05000000,1239.70000000,1235.00000000,1237.14000000,37.65062000,1515662459999,46613.05981750,95,19.01889000,23558.28901930,0
1515662460000,1239.64000000,1239.65000000,1235.00000000,1237.88000000,58.97030000,1515662519999,72987.08440660,64,16.71489000,20712.01869590,0
1515662520000,1237.86000000,1239.70000000,1235.00000000,1239.70000000,103.75400000,1515662579999,128391.35138260,75,44.60737000,55209.84432430,0
1515662580000,1239.62000000,1242.67000000,1235.00000000,1242.67000000,16.70426000,1515662639999,20702.71881340,27,11.63750000,14430.86157680,0
1515662640000,1242.34000000,1242.34000000,1231.90000000,1231.90000000,62.84289000,1515662699999,77754.23069080,69,24.36349000,30180.81067190,0
1515662700000,1238.74000000,1238.75000000,1231.91000000,1233.02000000,32.09989000,1515662759999,39583.87678620,40,8.26978000,10221.72635510,0
1515662760000,1235.95000000,1236.00000000,1234.00000000,1235.67000000,61.45170000,1515662819999,75923.21435680,96,27.74780000,34289.98733330,0
1515662820000,1235.67000000,1238.72000000,1235.60000000,1238.39000000,33.74651000,1515662879999,41738.83497770,44,16.30314000,20184.66268210,0
1515662880000,1238.35000000,1238.36000000,1235.95000000,1235.97000000,22.38272000,1515662939999,27686.80420460,41,17.83013000,22059.59682730,0
1515662940000,1235.96000000,1235.96000000,1232.01000000,1234.99000000,78.08886000,1515662999999,96352.44748140,86,41.63545000,51367.27353650,0
1515663000000,1232.06000000,1234.99000000,1232.00000000,1233.88000000,64.05651000,1515663059999,78991.10605150,90,37.79903000,46633.95916880,0
1515663060000,1233.89000000,1234.00000000,1232.24000000,1234.00000000,15.04283000,1515663119999,18560.27649330,27,12.19620000,15049.25279480,0
1515663120000,1233.89000000,1234.00000000,1231.01000000,1231.01000000,35.54027000,1515663179999,43790.26285380,77,5.20831000,6422.62853710,0
1515663180000,1231.01000000,1233.61000000,1226.44000000,1229.78000000,42.84036000,1515663239999,52628.69421780,79,6.14591000,7561.82783490,0
1515663240000,1226.88000000,1230.58000000,1226.44000000,1228.87000000,71.22714000,1515663299999,87488.41105260,103,44.49662000,54682.34951410,0
1515663300000,1228.87000000,1230.57000000,1226.60000000,1230.56000000,60.81834000,1515663359999,74745.59366420,108,18.72367000,23012.27429140,0
1515663360000,1230.56000000,1230.56000000,1225.11000000,1227.98000000,106.34113000,1515663419999,130530.12944110,156,31.60871000,38811.73039840,0
1515663420000,1227.98000000,1227.99000000,1225.36000000,1225.37000000,72.24079000,1515663479999,88629.82983970,68,50.42205000,61883.93903550,0
1515663480000,1225.36000000,1227.99000000,1225.00000000,1227.36000000,92.97055000,1515663539999,113966.91105930,65,56.44983000,69226.64978040,0
1515663540000,1225.27000000,1227.36000000,1225.01000000,1225.22000000,45.01593000,1515663599999,55197.41552500,64,23.76726000,29162.43854410,0
1515663600000,1225.21000000,1227.24000000,1220.00000000,1220.00000000,47.04298000,1515663659999,57536.61414850,82,11.88264000,14566.54718520,0
1515663660000,1224.34000000,1224.34000000,1217.31000000,1217.31000000,61.18634000,1515663719999,74624.26067830,118,47.85374000,58369.12938030,0
1515663720000,1218.00000000,1219.96000000,1212.00000000,1214.97000000,94.21829000,1515663779999,114692.54946540,143,44.04404000,53666.83265380,0
1515663780000,1214.97000000,1214.97000000,1210.60000000,1211.67000000,127.39769000,1515663839999,154442.64204860,119,56.73857000,68853.85198040,0
1515663840000,1211.67000000,1215.00000000,1210.60000000,1214.79000000,161.07260000,1515663899999,195344.09612840,145,74.31172000,90227.64871060,0
1515663900000,1211.09000000,1216.60000000,1211.00000000,1214.66000000,82.91970000,1515663959999,100622.20348090,149,34.67123000,42092.67014830,0
1515663960000,1214.66000000,1214.66000000,1210.60000000,1211.04000000,120.80138000,1515664019999,146341.79973300,105,20.59771000,24981.45739950,0
